4418	4872	l-l	0.8743867368248548	
4418	4348	l-l	0.8717329693641709	
4418	4626	l-l	0.868668120348047	
4418	4443	l-l	0.8663219391662981	
4418	4889	l-l	0.8660352193422003	
4419	4402	l-l	1.0	
4419	3655	l-l	0.9983462435246366	
4419	3606	l-l	0.9764791526268685	
4419	7114	l-l	0.9764791526268685	
4419	3733	l-l	0.9637345740879375	
4419	4804	l-l	0.959237571678759	
4419	4124	l-l	0.9489220982625829	
4419	3741	l-l	0.94872790265719	
4419	3761	l-l	0.9445531332981816	
4419	4238	l-l	0.9438349652295839	
4420	4403	l-l	1.0	
4420	3769	l-l	0.9983462435246366	
4420	7115	l-l	0.9764791526268685	
4420	3734	l-l	0.9637345740879375	
4420	4805	l-l	0.959237571678759	
4420	4522	l-l	0.9559352356097403	
4420	4125	l-l	0.9489220982625829	
4420	3742	l-l	0.94872790265719	
4420	3762	l-l	0.9445531332981816	
4420	4239	l-l	0.9438349652295839	
4421	4404	l-l	1.0	
4421	7116	l-l	0.9764791526268685	
4421	4806	l-l	0.959237571678759	
4421	4523	l-l	0.9559352356097403	
4421	5333	l-l	0.9486745051169148	
4421	4240	l-l	0.9438349652295839	
4421	5730	l-l	0.9438349652295839	
4421	6366	l-l	0.9408861406398813	
4421	5615	l-l	0.934110661980802	
4421	4694	l-l	0.9065937479897432	
4422	3926	l-l	0.9919227516747735	
4422	3245	l-l	0.9902969081637982	
4422	5154	l-l	0.9894685325370964	
4422	5015	l-l	0.989322977562044	
4422	3315	l-l	0.9864098175763866	
4422	4162	l-l	0.9845880322370972	
4422	4129	l-l	0.9825423710443335	
4422	4030	l-l	0.9781400383942763	
4422	4730	l-l	0.9781400383942763	
4422	3725	l-l	0.971211560721455	
4423	3927	l-l	0.9919227516747735	
4423	5155	l-l	0.9894685325370964	
4423	5016	l-l	0.989322977562044	
4423	3316	l-l	0.9864098175763866	
4423	4163	l-l	0.9845880322370972	
4423	4130	l-l	0.9825423710443335	
4423	4031	l-l	0.9781400383942763	
4423	4731	l-l	0.9781400383942763	
4423	3726	l-l	0.971211560721455	
4423	7170	l-l	0.9695000665169429	
4424	3928	l-l	0.9919227516747735	
4424	5156	l-l	0.9894685325370964	
4424	5017	l-l	0.989322977562044	
4424	4164	l-l	0.9845880322370972	
4424	4131	l-l	0.9825423710443335	
4424	4032	l-l	0.9781400383942763	
4424	4732	l-l	0.9781400383942763	
4424	3727	l-l	0.971211560721455	
4424	7171	l-l	0.9695000665169429	
4424	6415	l-l	0.9667541324442939	
4425	3929	l-l	0.9919227516747735	
4425	5157	l-l	0.9894685325370964	
4425	5018	l-l	0.989322977562044	
4425	4165	l-l	0.9845880322370972	
4425	4132	l-l	0.9825423710443335	
4425	4033	l-l	0.9781400383942763	
4425	4733	l-l	0.9781400383942763	
4425	3728	l-l	0.971211560721455	
4425	7172	l-l	0.9695000665169429	
4425	6416	l-l	0.9667541324442939	
4426	5158	l-l	0.9894685325370964	
4426	5019	l-l	0.989322977562044	
4426	4166	l-l	0.9845880322370972	
4426	4734	l-l	0.9781400383942763	
4426	7173	l-l	0.9695000665169429	
4426	6417	l-l	0.9667541324442939	
4426	4839	l-l	0.965290949307376	
4426	6831	l-l	0.960605537700958	
4426	5183	l-l	0.9563961240598433	
4426	6732	l-l	0.953747987287058	
4427	4926	l-l	0.9064305828653565	
4427	5341	l-l	0.7406986932237668	
4427	6021	l-l	0.6980906035324239	
4427	5348	l-l	0.6570914167397678	
4427	4438	l-l	0.5749489420797791	
4427	5114	l-l	0.4647098598141663	
4427	4332	l-l	0.40429689776414834	
4427	6071	l-l	0.37949570512726327	
4427	4149	l-l	0.36787944117144233	
4427	4809	l-l	0.36787944117144233	
4428	3158	l-l	0.8851666912753526	
4428	5104	l-l	0.8465839688395302	
4428	3119	l-l	0.833243037083751	
4428	3594	l-l	0.8316582652191604	
4428	6061	l-l	0.7901024910235271	
4428	2871	l-l	0.7636840181491914	
4428	3112	l-l	0.6469943261917546	
4428	4931	l-l	0.6082425023327522	
4428	3247	l-l	0.6075551943896844	
4428	2940	l-l	0.5930243514682486	
4429	3159	l-l	0.8851666912753526	
4429	5105	l-l	0.8465839688395302	
4429	3120	l-l	0.833243037083751	
4429	3595	l-l	0.8316582652191604	
4429	6062	l-l	0.7901024910235271	
4429	3113	l-l	0.6469943261917546	
4429	4917	l-l	0.6082425023327522	
4429	3248	l-l	0.6075551943896844	
4429	3436	l-l	0.57829418850297	
4429	4134	l-l	0.5745311366378056	
4430	3160	l-l	0.8851666912753526	
4430	5106	l-l	0.8465839688395302	
4430	3121	l-l	0.833243037083751	
4430	3596	l-l	0.8316582652191604	
4430	3263	l-l	0.8308459262948602	
4430	6063	l-l	0.7901024910235271	
4430	4324	l-l	0.672595300859639	
4430	3114	l-l	0.6469943261917546	
4430	4918	l-l	0.6082425023327522	
4430	3249	l-l	0.6075551943896844	
4431	3161	l-l	0.8851666912753526	
4431	5107	l-l	0.8465839688395302	
4431	3122	l-l	0.833243037083751	
4431	3597	l-l	0.8316582652191604	
4431	3264	l-l	0.8308459262948602	
4431	6064	l-l	0.7901024910235271	
4431	5937	l-l	0.7028149724794833	
4431	4325	l-l	0.672595300859639	
4431	3115	l-l	0.6469943261917546	
4431	4919	l-l	0.6082425023327522	
4432	3162	l-l	0.8851666912753526	
4432	5108	l-l	0.8465839688395302	
4432	3123	l-l	0.833243037083751	
4432	3598	l-l	0.8316582652191604	
4432	3265	l-l	0.8308459262948602	
4432	6065	l-l	0.7901024910235271	
4432	5938	l-l	0.7028149724794833	
4432	4326	l-l	0.672595300859639	
4432	3116	l-l	0.6469943261917546	
4432	3887	l-l	0.6147719076891163	
4433	3163	l-l	0.8851666912753526	
4433	5109	l-l	0.8465839688395302	
4433	3124	l-l	0.833243037083751	
4433	3599	l-l	0.8316582652191604	
4433	3266	l-l	0.8308459262948602	
4433	6066	l-l	0.7901024910235271	
4433	5939	l-l	0.7028149724794833	
4433	4327	l-l	0.672595300859639	
4433	3117	l-l	0.6469943261917546	
4433	3888	l-l	0.6147719076891163	
4434	3164	l-l	0.8851666912753526	
4434	5110	l-l	0.8465839688395302	
4434	3125	l-l	0.833243037083751	
4434	5337	l-l	0.833243037083751	
4434	3600	l-l	0.8316582652191604	
4434	3267	l-l	0.8308459262948602	
4434	6067	l-l	0.7901024910235271	
4434	5940	l-l	0.7028149724794833	
4434	4328	l-l	0.672595300859639	
4434	3118	l-l	0.6469943261917546	
4435	5111	l-l	0.8465839688395302	
4435	5338	l-l	0.833243037083751	
4435	3601	l-l	0.8316582652191604	
4435	3268	l-l	0.8308459262948602	
4435	6068	l-l	0.7901024910235271	
4435	5941	l-l	0.7028149724794833	
4435	4329	l-l	0.672595300859639	
4435	3878	l-l	0.6574816300955655	
4435	3890	l-l	0.6147719076891163	
4435	4923	l-l	0.6082425023327522	
4436	5112	l-l	0.8465839688395302	
4436	5339	l-l	0.833243037083751	
4436	3602	l-l	0.8316582652191604	
4436	6069	l-l	0.7901024910235271	
4436	4208	l-l	0.7279676424535289	
4436	5942	l-l	0.7028149724794833	
4436	4330	l-l	0.672595300859639	
4436	3879	l-l	0.6574816300955655	
4436	3891	l-l	0.6147719076891163	
4436	4924	l-l	0.6082425023327522	
4437	5113	l-l	0.8465839688395302	
4437	5340	l-l	0.833243037083751	
4437	6070	l-l	0.7901024910235271	
4437	4209	l-l	0.7279676424535289	
4437	5943	l-l	0.7028149724794833	
4437	4331	l-l	0.672595300859639	
4437	3880	l-l	0.6574816300955655	
4437	3892	l-l	0.6147719076891163	
4437	4925	l-l	0.6082425023327522	
4437	4149	l-l	0.5749489420797791	
4438	5114	l-l	0.8465839688395302	
4438	5341	l-l	0.833243037083751	
4438	6071	l-l	0.7901024910235271	
4438	4210	l-l	0.7279676424535289	
4438	5944	l-l	0.7028149724794833	
4438	4332	l-l	0.672595300859639	
4438	4926	l-l	0.6082425023327522	
4438	4427	l-l	0.5749489420797791	
4438	6853	l-l	0.5539176702330983	
4438	4437	l-l	0.36787944117144233	
4439	3323	l-l	0.9896923263651631	
4439	3345	l-l	0.9527530328749341	
4439	3679	l-l	0.9415089745690512	
4439	3375	l-l	0.9256452066538973	
4439	5377	l-l	0.9148411165358301	
4439	4052	l-l	0.9011977196427029	
4439	4308	l-l	0.9003677638350858	
4439	3453	l-l	0.8882838406190018	
4439	5219	l-l	0.8872730516295325	
4439	4885	l-l	0.8832604458490589	
4440	3324	l-l	0.9896923263651631	
4440	3346	l-l	0.9527530328749341	
4440	3680	l-l	0.9415089745690512	
4440	3376	l-l	0.9256452066538973	
4440	5378	l-l	0.9148411165358301	
4440	4053	l-l	0.9011977196427029	
4440	4309	l-l	0.9003677638350858	
4440	3454	l-l	0.8882838406190018	
4440	5220	l-l	0.8872730516295325	
4440	4886	l-l	0.8832604458490589	
4441	5760	l-l	0.9465099622758449	
4441	3681	l-l	0.9415089745690512	
4441	4650	l-l	0.9223768727455948	
4441	5832	l-l	0.9223768727455948	
4441	4054	l-l	0.9011977196427029	
4441	4310	l-l	0.9003677638350858	
4441	5221	l-l	0.8872730516295325	
4441	4887	l-l	0.8832604458490589	
4441	6701	l-l	0.8764839525259529	
4441	6373	l-l	0.867793056651023	
4442	5761	l-l	0.9465099622758449	
4442	4651	l-l	0.9223768727455948	
4442	5833	l-l	0.9223768727455948	
4442	4055	l-l	0.9011977196427029	
4442	4311	l-l	0.9003677638350858	
4442	5222	l-l	0.8872730516295325	
4442	4888	l-l	0.8832604458490589	
4442	6702	l-l	0.8764839525259529	
4442	6374	l-l	0.867793056651023	
4442	4417	l-l	0.8663219391662981	
4443	5762	l-l	0.9465099622758449	
4443	4652	l-l	0.9223768727455948	
4443	5834	l-l	0.9223768727455948	
4443	4312	l-l	0.9003677638350858	
4443	5223	l-l	0.8872730516295325	
4443	4889	l-l	0.8832604458490589	
4443	6703	l-l	0.8764839525259529	
4443	6375	l-l	0.867793056651023	
4443	4418	l-l	0.8663219391662981	
4443	5531	l-l	0.8618150921901699	
4444	4445	l-l	0.36787944117144233	
4444	4446	l-l	0.1353352832366127	
4444	4447	l-l	0.04978706836786395	
4444	4448	l-l	0.018315638888734186	
4444	4769	l-l	0.00012340980408667962	
4445	4444	l-l	0.36787944117144233	
4445	4446	l-l	0.36787944117144233	
4445	4447	l-l	0.1353352832366127	
4445	4448	l-l	0.04978706836786395	
4446	4445	l-l	0.36787944117144233	
4446	4447	l-l	0.36787944117144233	
4446	4444	l-l	0.1353352832366127	
4446	4448	l-l	0.1353352832366127	
4447	4446	l-l	0.36787944117144233	
4447	4448	l-l	0.36787944117144233	
4447	4445	l-l	0.1353352832366127	
4447	4444	l-l	0.04978706836786395	
4448	4447	l-l	0.36787944117144233	
4448	4446	l-l	0.1353352832366127	
4448	4445	l-l	0.04978706836786395	
4448	4444	l-l	0.018315638888734186	
4449	6779	l-l	0.8999244811819267	
4449	4875	l-l	0.8975066755438357	
4449	4569	l-l	0.8687234522161351	
4449	5864	l-l	0.8679621409555409	
4449	3258	l-l	0.8644699467552173	
4449	4211	l-l	0.8392355175983465	
4449	4096	l-l	0.8312476503529596	
4449	3583	l-l	0.7929538801848485	
4449	3019	l-l	0.7804415111907199	
4449	3051	l-l	0.747979586286192	
4450	4975	l-l	0.9455374907018145	
4450	6780	l-l	0.8999244811819267	
4450	5840	l-l	0.8986613395122921	
4450	4876	l-l	0.8975066755438357	
4450	4570	l-l	0.8687234522161351	
4450	5865	l-l	0.8679621409555409	
4450	3259	l-l	0.8644699467552173	
4450	4212	l-l	0.8392355175983465	
4450	4097	l-l	0.8312476503529596	
4450	5584	l-l	0.8089053327411335	
4451	4976	l-l	0.9455374907018145	
4451	6781	l-l	0.8999244811819267	
4451	5841	l-l	0.8986613395122921	
4451	4877	l-l	0.8975066755438357	
4451	4571	l-l	0.8687234522161351	
4451	5866	l-l	0.8679621409555409	
4451	3260	l-l	0.8644699467552173	
4451	4213	l-l	0.8392355175983465	
4451	4098	l-l	0.8312476503529596	
4451	5585	l-l	0.8089053327411335	
4452	5325	l-l	0.9704314202058544	
4452	4977	l-l	0.9455374907018145	
4452	6782	l-l	0.8999244811819267	
4452	5842	l-l	0.8986613395122921	
4452	3670	l-l	0.897636177136482	
4452	4878	l-l	0.8975066755438357	
4452	4572	l-l	0.8687234522161351	
4452	5867	l-l	0.8679621409555409	
4452	3261	l-l	0.8644699467552173	
4452	4214	l-l	0.8392355175983465	
4453	5326	l-l	0.9704314202058544	
4453	4978	l-l	0.9455374907018145	
4453	6783	l-l	0.8999244811819267	
4453	5843	l-l	0.8986613395122921	
4453	3671	l-l	0.897636177136482	
4453	4879	l-l	0.8975066755438357	
4453	4573	l-l	0.8687234522161351	
4453	5868	l-l	0.8679621409555409	
4453	3262	l-l	0.8644699467552173	
4453	4833	l-l	0.8444094627467147	
4454	5327	l-l	0.9704314202058544	
4454	4979	l-l	0.9455374907018145	
4454	6784	l-l	0.8999244811819267	
4454	5844	l-l	0.8986613395122921	
4454	3672	l-l	0.897636177136482	
4454	4880	l-l	0.8975066755438357	
4454	4191	l-l	0.8962501115715968	
4454	4574	l-l	0.8687234522161351	
4454	5869	l-l	0.8679621409555409	
4454	4834	l-l	0.8444094627467147	
4455	5328	l-l	0.9704314202058544	
4455	6907	l-l	0.9554191939855337	
4455	4980	l-l	0.9455374907018145	
4455	6785	l-l	0.8999244811819267	
4455	5845	l-l	0.8986613395122921	
4455	4881	l-l	0.8975066755438357	
4455	4192	l-l	0.8962501115715968	
4455	4575	l-l	0.8687234522161351	
4455	5870	l-l	0.8679621409555409	
4455	4835	l-l	0.8444094627467147	
4456	5329	l-l	0.9704314202058544	
4456	6908	l-l	0.9554191939855337	
4456	4981	l-l	0.9455374907018145	
4456	6786	l-l	0.8999244811819267	
4456	5846	l-l	0.8986613395122921	
4456	4882	l-l	0.8975066755438357	
4456	4193	l-l	0.8962501115715968	
4456	4576	l-l	0.8687234522161351	
4456	5871	l-l	0.8679621409555409	
4456	4836	l-l	0.8444094627467147	
4457	5463	l-l	0.97278350391023	
4457	4367	l-l	0.891288392902321	
4457	4760	l-l	0.824826155594128	
4457	3099	l-l	0.8208179970585239	
4457	4085	l-l	0.7659547547587996	
4457	3302	l-l	0.655271733089366	
4457	3466	l-l	0.6460275346485831	
4457	4740	l-l	0.5567341539583941	
4457	5005	l-l	0.5567341539583941	
4457	3619	l-l	0.5479996592461601	
4458	5464	l-l	0.97278350391023	
4458	4368	l-l	0.891288392902321	
4458	4761	l-l	0.824826155594128	
4458	3100	l-l	0.8208179970585239	
4458	4086	l-l	0.7659547547587996	
4458	3899	l-l	0.7315229356253692	
4458	3303	l-l	0.655271733089366	
4458	3467	l-l	0.6460275346485831	
4458	4741	l-l	0.5567341539583941	
4458	5006	l-l	0.5567341539583941	
4459	5465	l-l	0.97278350391023	
4459	4369	l-l	0.891288392902321	
4459	4762	l-l	0.824826155594128	
4459	4087	l-l	0.7659547547587996	
4459	3900	l-l	0.7315229356253692	
4459	3304	l-l	0.655271733089366	
4459	3468	l-l	0.6460275346485831	
4459	4742	l-l	0.5567341539583941	
4459	5007	l-l	0.5567341539583941	
4459	3621	l-l	0.5479996592461601	
4460	5466	l-l	0.97278350391023	
4460	4370	l-l	0.891288392902321	
4460	4763	l-l	0.824826155594128	
4460	4088	l-l	0.7659547547587996	
4460	3901	l-l	0.7315229356253692	
4460	4743	l-l	0.5567341539583941	
4460	5008	l-l	0.5567341539583941	
4460	3622	l-l	0.5479996592461601	
4460	3979	l-l	0.4894795661622487	
4460	4226	l-l	0.4306352495826675	
4461	5467	l-l	0.97278350391023	
4461	4371	l-l	0.891288392902321	
4461	4764	l-l	0.824826155594128	
4461	4089	l-l	0.7659547547587996	
4461	3902	l-l	0.7315229356253692	
4461	4744	l-l	0.5567341539583941	
4461	5009	l-l	0.5567341539583941	
4461	4644	l-l	0.5318111428351574	
4461	3980	l-l	0.4894795661622487	
4461	4227	l-l	0.4306352495826675	
4462	5468	l-l	0.97278350391023	
4462	4372	l-l	0.891288392902321	
4462	4765	l-l	0.824826155594128	
4462	4788	l-l	0.6224140547814573	
4462	4745	l-l	0.5567341539583941	
4462	5010	l-l	0.5567341539583941	
4462	4645	l-l	0.5318111428351574	
4462	7020	l-l	0.4773083907447318	
4462	4228	l-l	0.4306352495826675	
4462	4680	l-l	0.4240678040479417	
4463	4099	l-l	0.9507807455642256	
4463	3261	l-l	0.9453886801330394	
4463	3670	l-l	0.9055505175402443	
4463	3586	l-l	0.8781568252877726	
4463	4878	l-l	0.8591171743817473	
4463	3874	l-l	0.856788875768574	
4463	3673	l-l	0.8406288562726061	
4463	5325	l-l	0.8397645785871418	
4463	4977	l-l	0.8354419112144116	
4463	4214	l-l	0.8351044093708493	
4464	4100	l-l	0.9507807455642256	
4464	3262	l-l	0.9453886801330394	
4464	3705	l-l	0.9225773028034876	
4464	3671	l-l	0.9055505175402443	
4464	3587	l-l	0.8781568252877726	
4464	4879	l-l	0.8591171743817473	
4464	3875	l-l	0.856788875768574	
4464	3674	l-l	0.8406288562726061	
4464	5326	l-l	0.8397645785871418	
4464	4978	l-l	0.8354419112144116	
4465	4101	l-l	0.9507807455642256	
4465	3706	l-l	0.9225773028034876	
4465	3672	l-l	0.9055505175402443	
4465	4880	l-l	0.8591171743817473	
4465	3876	l-l	0.856788875768574	
4465	3675	l-l	0.8406288562726061	
4465	5327	l-l	0.8397645785871418	
4465	4979	l-l	0.8354419112144116	
4465	4216	l-l	0.8351044093708493	
4465	5434	l-l	0.825844151083032	
4466	4102	l-l	0.9507807455642256	
4466	6174	l-l	0.8863333101079123	
4466	4881	l-l	0.8591171743817473	
4466	3877	l-l	0.856788875768574	
4466	6907	l-l	0.8508421065852281	
4466	5328	l-l	0.8397645785871418	
4466	4980	l-l	0.8354419112144116	
4466	4217	l-l	0.8351044093708493	
4466	5435	l-l	0.825844151083032	
4466	4455	l-l	0.8104255305104342	
4467	4190	l-l	0.9507807455642256	
4467	6175	l-l	0.8863333101079123	
4467	4882	l-l	0.8591171743817473	
4467	6908	l-l	0.8508421065852281	
4467	5329	l-l	0.8397645785871418	
4467	4981	l-l	0.8354419112144116	
4467	4218	l-l	0.8351044093708493	
4467	5436	l-l	0.825844151083032	
4467	4456	l-l	0.8104255305104342	
4467	4836	l-l	0.806381574852327	
4468	7244	l-l	0.8799263802762786	
4468	5257	l-l	0.8692274743883768	
4468	5203	l-l	0.8314460467739355	
4468	4381	l-l	0.8261353519749466	
4468	3369	l-l	0.8205025689202268	
4468	4687	l-l	0.7382474078639876	
4468	4469	l-l	0.36787944117144233	
4468	7243	l-l	0.32370682504804743	
4468	7245	l-l	0.32370682504804743	
4468	5256	l-l	0.3197709175288603	
4469	7245	l-l	0.8799263802762786	
4469	5258	l-l	0.8692274743883768	
4469	4516	l-l	0.8391341551161953	
4469	4559	l-l	0.8332138618943612	
4469	4781	l-l	0.8314460467739355	
4469	5204	l-l	0.8314460467739355	
4469	4382	l-l	0.8261353519749466	
4469	3370	l-l	0.8205025689202268	
4469	4688	l-l	0.7382474078639876	
4469	4468	l-l	0.36787944117144233	
4470	7246	l-l	0.8799263802762786	
4470	5259	l-l	0.8692274743883768	
4470	4517	l-l	0.8391341551161953	
4470	4560	l-l	0.8332138618943612	
4470	4782	l-l	0.8314460467739355	
4470	5205	l-l	0.8314460467739355	
4470	4383	l-l	0.8261353519749466	
4470	3371	l-l	0.8205025689202268	
4470	4619	l-l	0.8113607604878972	
4470	4689	l-l	0.7382474078639876	
4471	7247	l-l	0.8799263802762786	
4471	5260	l-l	0.8692274743883768	
4471	4518	l-l	0.8391341551161953	
4471	4561	l-l	0.8332138618943612	
4471	4783	l-l	0.8314460467739355	
4471	5206	l-l	0.8314460467739355	
4471	4384	l-l	0.8261353519749466	
4471	4620	l-l	0.8113607604878972	
4471	4690	l-l	0.7382474078639876	
4471	4470	l-l	0.36787944117144233	
4472	7248	l-l	0.8799263802762786	
4472	5261	l-l	0.8692274743883768	
4472	6598	l-l	0.8635595176490295	
4472	4519	l-l	0.8391341551161953	
4472	4562	l-l	0.8332138618943612	
4472	4784	l-l	0.8314460467739355	
4472	5207	l-l	0.8314460467739355	
4472	4385	l-l	0.8261353519749466	
4472	4621	l-l	0.8113607604878972	
4472	4691	l-l	0.7382474078639876	
4473	7249	l-l	0.8799263802762786	
4473	5262	l-l	0.8692274743883768	
4473	6599	l-l	0.8635595176490295	
4473	4520	l-l	0.8391341551161953	
4473	4563	l-l	0.8332138618943612	
4473	4785	l-l	0.8314460467739355	
4473	5208	l-l	0.8314460467739355	
4473	4386	l-l	0.8261353519749466	
4473	4622	l-l	0.8113607604878972	
4473	4692	l-l	0.7382474078639876	
4474	5069	l-l	0.9768258092902025	
4474	3782	l-l	0.9742531029649193	
4474	5091	l-l	0.8924335555469455	
4474	4718	l-l	0.8898035348973028	
4474	3378	l-l	0.8778437988619711	
4474	3424	l-l	0.7169889096299116	
4474	3456	l-l	0.6953013773362532	
4474	2950	l-l	0.6789880642842923	
4474	3035	l-l	0.6625875577496769	
4474	3753	l-l	0.6604798873853894	
4475	5070	l-l	0.9768258092902025	
4475	3783	l-l	0.9742531029649193	
4475	5092	l-l	0.8924335555469455	
4475	4719	l-l	0.8898035348973028	
4475	3379	l-l	0.8778437988619711	
4475	3425	l-l	0.7169889096299116	
4475	3457	l-l	0.6953013773362532	
4475	4117	l-l	0.6803845963966852	
4475	2951	l-l	0.6789880642842923	
4475	4486	l-l	0.6788571176429553	
4476	5071	l-l	0.9768258092902025	
4476	3784	l-l	0.9742531029649193	
4476	3015	l-l	0.9218719538165236	
4476	5093	l-l	0.8924335555469455	
4476	4720	l-l	0.8898035348973028	
4476	3380	l-l	0.8778437988619711	
4476	5385	l-l	0.8018264450225712	
4476	3426	l-l	0.7169889096299116	
4476	3458	l-l	0.6953013773362532	
4476	4118	l-l	0.6803845963966852	
4477	5072	l-l	0.9768258092902025	
4477	3785	l-l	0.9742531029649193	
4477	3016	l-l	0.9218719538165236	
4477	5094	l-l	0.8924335555469455	
4477	4721	l-l	0.8898035348973028	
4477	3381	l-l	0.8778437988619711	
4477	5386	l-l	0.8018264450225712	
4477	3427	l-l	0.7169889096299116	
4477	3459	l-l	0.6953013773362532	
4477	4119	l-l	0.6803845963966852	
4478	5073	l-l	0.9768258092902025	
4478	3786	l-l	0.9742531029649193	
4478	3017	l-l	0.9218719538165236	
4478	5095	l-l	0.8924335555469455	
4478	4722	l-l	0.8898035348973028	
4478	3382	l-l	0.8778437988619711	
4478	5387	l-l	0.8018264450225712	
4478	3428	l-l	0.7169889096299116	
4478	3460	l-l	0.6953013773362532	
4478	4120	l-l	0.6803845963966852	
4479	5074	l-l	0.9768258092902025	
4479	3787	l-l	0.9742531029649193	
4479	5096	l-l	0.8924335555469455	
4479	4723	l-l	0.8898035348973028	
4479	3383	l-l	0.8778437988619711	
4479	5388	l-l	0.8018264450225712	
4479	5704	l-l	0.7953637474816266	
4479	3429	l-l	0.7169889096299116	
4479	3461	l-l	0.6953013773362532	
4479	4121	l-l	0.6803845963966852	
4480	5075	l-l	0.9768258092902025	
4480	3788	l-l	0.9742531029649193	
4480	3704	l-l	0.9382411571420646	
4480	5097	l-l	0.8924335555469455	
4480	4703	l-l	0.8898035348973028	
4480	5239	l-l	0.884037557970356	
4480	3384	l-l	0.8778437988619711	
4480	5389	l-l	0.8018264450225712	
4480	5705	l-l	0.7953637474816266	
4480	3430	l-l	0.7169889096299116	
4481	5076	l-l	0.9768258092902025	
4481	3789	l-l	0.9742531029649193	
4481	5098	l-l	0.8924335555469455	
4481	4704	l-l	0.8898035348973028	
4481	5240	l-l	0.884037557970356	
4481	3385	l-l	0.8778437988619711	
4481	5390	l-l	0.8018264450225712	
4481	5706	l-l	0.7953637474816266	
4481	3830	l-l	0.7697313772012102	
4481	3431	l-l	0.7169889096299116	
4482	5077	l-l	0.9768258092902025	
4482	3790	l-l	0.9742531029649193	
4482	5099	l-l	0.8924335555469455	
4482	4705	l-l	0.8898035348973028	
4482	5241	l-l	0.884037557970356	
4482	5391	l-l	0.8018264450225712	
4482	5707	l-l	0.7953637474816266	
4482	3831	l-l	0.7697313772012102	
4482	4985	l-l	0.7362387062855538	
4482	4818	l-l	0.6977400071060158	
4483	5078	l-l	0.9768258092902025	
4483	3791	l-l	0.9742531029649193	
4483	5100	l-l	0.8924335555469455	
4483	4706	l-l	0.8898035348973028	
4483	5242	l-l	0.884037557970356	
4483	5392	l-l	0.8018264450225712	
4483	5708	l-l	0.7953637474816266	
4483	3832	l-l	0.7697313772012102	
4483	4986	l-l	0.7362387062855538	
