1968	1929	l-l	0.43394053460416276
1968	1834	l-l	0.36787944117144233
1968	2192	l-l	0.35583992049918445
1968	3141	l-l	0.33460239464309754
1968	1873	l-l	0.3006189722635746
1969	2129	l-l	0.9503945528534903
1969	2544	l-l	0.597106721353335
1969	2903	l-l	0.5715124467888889
1969	2145	l-l	0.4847436631934594
1969	1989	l-l	0.4649551743668358
1969	2956	l-l	0.2899031829798262
1969	2115	l-l	0.26221006939915165
1969	2744	l-l	0.23884461250946742
1969	1986	l-l	0.23609117045756292
1969	2745	l-l	0.2297969284302613
1971	2697	l-l	0.9513544159027192
1971	2246	l-l	0.9276278176383475
1971	1943	l-l	0.8992971942020759
1971	1670	l-l	0.7076630971981
1971	1796	l-l	0.6887156318121912
1971	1671	l-l	0.6807444096907123
1971	1590	l-l	0.6137056301669997
1971	1753	l-l	0.566326478824983
1971	1751	l-l	0.5276798773642023
1971	1731	l-l	0.5189609421899609
1974	1558	l-l	0.293535912324826
1974	1866	l-l	0.12878861171848013
1974	2727	l-l	0.1125824137719803
1974	2934	l-l	0.10761625429966262
1974	2508	l-l	0.10752825233180147
1974	1535	l-l	0.09853801277311705
1974	2010	l-l	0.09242517063694254
1974	1937	l-l	0.0834045321422036
1974	1938	l-l	0.076243895018552
1974	1610	l-l	0.07602962529288097
1975	1543	l-l	0.7464609806653355
1975	1967	l-l	0.4550783496615287
1975	2278	l-l	0.27263051269494537
1975	1520	l-l	0.266171268190939
1975	2075	l-l	0.22870554744461613
1975	1504	l-l	0.2087819649750958
1975	1916	l-l	0.17931503275404737
1975	1884	l-l	0.17596798123875626
1975	2847	l-l	0.16606252653689357
1975	2006	l-l	0.14955801489971182
1976	1977	l-l	0.9529580381992909
1976	2665	l-l	0.8841813025302953
1976	2493	l-l	0.14461848555907966
1976	2658	l-l	0.07853707316737571
1976	1759	l-l	0.06504993705001001
1976	2045	l-l	0.03083226526324441
1976	2457	l-l	0.01451908694378722
1977	1976	l-l	0.9529580381992909
1977	2665	l-l	0.9116300939252872
1977	2493	l-l	0.15989527187745062
1977	2658	l-l	0.08474914413304357
1977	1759	l-l	0.07098806486715827
1977	2045	l-l	0.03690989398004392
1977	2457	l-l	0.02010575537231517
1978	1871	l-l	0.6014384404045237
1978	1868	l-l	0.27651641132070015
1978	1951	l-l	0.24618369538946364
1978	2065	l-l	0.24178647790461844
1978	2109	l-l	0.17880480436788826
1978	2461	l-l	0.16428919083312618
1978	1837	l-l	0.11424886964073412
1978	2630	l-l	0.05907765387048623
1978	1869	l-l	0.04163822085997693
1978	2175	l-l	0.019562461038150968
1979	1734	l-l	0.9597901207152217
1979	2015	l-l	0.856498378019637
1979	2017	l-l	0.8555988548640799
1979	2473	l-l	0.8555988548640799
1979	1898	l-l	0.848259804291195
1979	1614	l-l	0.8060328491503351
1979	2698	l-l	0.7600013400208856
1979	2268	l-l	0.7548203864489876
1979	1684	l-l	0.7232476645510708
1979	1982	l-l	0.7232476645510708
1982	1684	l-l	1.0
1982	2268	l-l	0.9347168742318833
1982	1614	l-l	0.8455754921444085
1982	2017	l-l	0.8375951726431518
1982	2473	l-l	0.8375951726431518
1982	2015	l-l	0.8353754034027547
1982	1734	l-l	0.7475385582839538
1982	1979	l-l	0.7232476645510708
1982	1898	l-l	0.710786632583975
1982	2698	l-l	0.6727099657193719
1983	2487	l-l	0.968032287909975
1983	2150	l-l	0.8363043988607902
1983	2342	l-l	0.7812160891701456
1983	2115	l-l	0.738426648538384
1983	2184	l-l	0.6968156932030171
1983	1987	l-l	0.6887433992202844
1983	1986	l-l	0.6501862441469973
1983	2747	l-l	0.6154781090632244
1983	2706	l-l	0.5325790626563592
1983	2145	l-l	0.5202219022407039
1985	1846	l-l	0.33736966326368467
1985	2385	l-l	0.28049050632960965
1985	1778	l-l	0.124111363189642
1985	1789	l-l	0.12301277481981449
1985	2053	l-l	0.043888721880785346
1985	2252	l-l	0.04272214781724696
1985	1853	l-l	0.03384491838442919
1985	2148	l-l	0.015716599864652566
1985	2058	l-l	0.014289080766360679
1985	2594	l-l	0.011994000760226615
1986	1987	l-l	0.9614326203830731
1986	2115	l-l	0.8460695289690201
1986	2342	l-l	0.8352489537242849
1986	2184	l-l	0.7888990836912958
1986	2747	l-l	0.7823026689056648
1986	2145	l-l	0.7342105130896979
1986	1989	l-l	0.720934764591727
1986	2150	l-l	0.6755264599039226
1986	1983	l-l	0.6501862441469973
1986	2544	l-l	0.6389838648743251
1987	1986	l-l	0.9614326203830731
1987	2115	l-l	0.8703757312977438
1987	2342	l-l	0.8684848307186052
1987	2184	l-l	0.8064073193370405
1987	2747	l-l	0.7852810976176481
1987	2145	l-l	0.7231151614294005
1987	2150	l-l	0.7086507496594402
1987	1983	l-l	0.6887433992202844
1987	1989	l-l	0.687571116568952
1987	2487	l-l	0.6599307242617575
1989	2903	l-l	0.8920573191835034
1989	2544	l-l	0.8238249196653182
1989	2145	l-l	0.7903230148695043
1989	1986	l-l	0.720934764591727
1989	1987	l-l	0.687571116568952
1989	2115	l-l	0.6526099774817387
1989	2342	l-l	0.5566021673848839
1989	2747	l-l	0.546277888386354
1989	2184	l-l	0.522334220145451
1989	2129	l-l	0.48924999547987297
1992	1935	l-l	0.8501405947087705
1992	1896	l-l	0.7750689436846822
1992	1936	l-l	0.6942572123108387
1992	1867	l-l	0.5942374190927674
1992	2495	l-l	0.3352917224395211
1992	2182	l-l	0.29337328221497977
1992	2185	l-l	0.28930750923775145
1992	2085	l-l	0.285131929872061
1992	2086	l-l	0.285131929872061
1992	1968	l-l	0.2742662843128711
1994	2269	l-l	0.9415508154452382
1994	2670	l-l	0.8394347658600275
1994	2271	l-l	0.776307962715594
1994	2774	l-l	0.7391032359273644
1994	2740	l-l	0.7258692260472713
1994	2884	l-l	0.7244983394111996
1994	2289	l-l	0.7234937422291822
1994	2511	l-l	0.7175627400188788
1994	2103	l-l	0.7054673577623132
1994	2549	l-l	0.6920098498659487
1995	2291	l-l	0.9297986584532834
1995	2057	l-l	0.7353875224497219
1995	2113	l-l	0.2612241266067691
1995	2114	l-l	0.24975291903695424
1995	2532	l-l	0.14848511350918825
1995	1842	l-l	0.1399681292912145
1995	2112	l-l	0.1399681292912145
1995	1998	l-l	0.12551457251650708
1995	1844	l-l	0.08380826852506566
1995	2040	l-l	0.06940573522572999
1996	2284	l-l	0.9638409201029413
1996	2231	l-l	0.8792867914730572
1996	1794	l-l	0.8246062916263096
1996	2014	l-l	0.8105618277393921
1996	1788	l-l	0.8018541882082636
1996	1858	l-l	0.7992525522292505
1996	1328	l-l	0.7122001020938211
1996	1824	l-l	0.712196483313703
1996	1781	l-l	0.6570612009611746
1996	2186	l-l	0.6470891841171994
1998	2928	l-l	0.33270762758890876
1998	2113	l-l	0.24396372143098208
1998	2114	l-l	0.23673644111127645
1998	1869	l-l	0.1940665553887606
1998	1657	l-l	0.16665247607458542
1998	1995	l-l	0.12551457251650708
1998	2291	l-l	0.11897268028810473
1998	1842	l-l	0.11328568545225398
1998	2057	l-l	0.08993974896784211
1998	1844	l-l	0.06130801976815565
1999	1813	l-l	1.0
1999	2345	l-l	0.9642259103882315
1999	2135	l-l	0.3249452532795315
1999	2001	l-l	0.2525636012518718
1999	2274	l-l	0.25063618217399086
1999	2403	l-l	0.21526930094026048
1999	2275	l-l	0.13049378668647205
2001	2275	l-l	0.2638972062170526
2001	2345	l-l	0.2638972062170526
2001	1813	l-l	0.2525636012518718
2001	1999	l-l	0.2525636012518718
2001	2152	l-l	0.12171292695637119
2001	3012	l-l	0.11749318726627825
2001	2135	l-l	0.10685884209566358
2001	2403	l-l	0.06517861595627276
2001	2274	l-l	0.05127472864345081
2004	1733	l-l	0.906819303622291
2004	1848	l-l	0.8557422384482877
2004	2404	l-l	0.5985510204804371
2004	1766	l-l	0.5794875614047204
2004	2104	l-l	0.47964397535331077
2004	2110	l-l	0.4450299226454581
2004	1770	l-l	0.44237179565437645
2004	1769	l-l	0.4294791090947643
2004	1844	l-l	0.4272559017802379
2004	1799	l-l	0.3661731170636762
2005	2144	l-l	0.7812559186577565
2005	2525	l-l	0.7786966559329596
2005	2460	l-l	0.6923391075648929
2005	2532	l-l	0.6340499256730598
2005	2647	l-l	0.5853785393238945
2005	1848	l-l	0.3374019482737925
2005	1733	l-l	0.31784437930798914
2005	2004	l-l	0.2878496366323379
2005	2077	l-l	0.28740799076769724
2005	2040	l-l	0.24680218362963893
2006	1504	l-l	0.4990077196693979
2006	1884	l-l	0.4758580564921387
2006	1941	l-l	0.4420841878084862
2006	1728	l-l	0.370169899662607
2006	2075	l-l	0.3677908879933473
2006	2507	l-l	0.3339121217115947
2006	1566	l-l	0.30715643044385504
2006	1563	l-l	0.28402230499482084
2006	1564	l-l	0.2680302127516038
2006	1565	l-l	0.26019930785902134
2008	1404	l-l	0.10703423928426319
2008	1405	l-l	0.0996182946550601
2008	1406	l-l	0.09191942642651657
2008	1338	l-l	0.031597450289504905
2010	2934	l-l	0.8778175428174483
2010	2727	l-l	0.6136502861693441
2010	2764	l-l	0.36787944117144233
2010	2480	l-l	0.31047497801403195
2010	2479	l-l	0.2922119948605203
2010	1883	l-l	0.25021511728908397
2010	2097	l-l	0.18523924833660457
2010	1771	l-l	0.17545095573226774
2010	1663	l-l	0.17127475328484387
2010	2584	l-l	0.1353352832366127
2011	2241	l-l	0.39898014469952847
2011	2138	l-l	0.3958910544403684
2011	3147	l-l	0.32360842949764806
2011	2772	l-l	0.22314157118365882
2011	2436	l-l	0.2227110855633502
2011	2592	l-l	0.18132870580833266
2011	3004	l-l	0.1734270840665366
2011	2304	l-l	0.16369820441942887
2011	2440	l-l	0.12208243644399706
2011	3023	l-l	0.11334948651371404
2012	1914	l-l	0.44433996753111044
2012	2171	l-l	0.42969980556237636
2012	1857	l-l	0.3162762511950193
2012	2217	l-l	0.201932952555198
2012	1654	l-l	0.18791304900012773
2012	1747	l-l	0.17844971514038147
2012	2189	l-l	0.14131630812436127
2012	2107	l-l	0.13869142426315934
2012	1748	l-l	0.1384606824547994
2012	1610	l-l	0.07511448258962197
2013	1832	l-l	1.0
2013	1830	l-l	0.9691136141782192
2013	2285	l-l	0.9691136141782192
2013	1831	l-l	0.9645313868373201
2013	1833	l-l	0.9410377146955081
2013	1808	l-l	0.8697093940588067
2013	1506	l-l	0.8664733318822782
2013	1494	l-l	0.8524135058353229
2013	1432	l-l	0.7490667672424051
2013	2202	l-l	0.6434676739257539
2014	1858	l-l	0.9406638718717901
2014	1788	l-l	0.9246596387128543
2014	2231	l-l	0.8860034526172352
2014	1328	l-l	0.8429786716630353
2014	2284	l-l	0.8415297886943073
2014	1996	l-l	0.8105618277393921
2014	2186	l-l	0.7998005206241662
2014	1781	l-l	0.792151224844663
2014	1792	l-l	0.7770417020446669
2014	1794	l-l	0.7534646545479898
2015	2017	l-l	0.9976995848112455
2015	2473	l-l	0.9976995848112455
2015	1734	l-l	0.8929375343388736
2015	2268	l-l	0.8864608128450165
2015	1979	l-l	0.856498378019637
2015	1684	l-l	0.8353754034027547
2015	1982	l-l	0.8353754034027547
2015	1614	l-l	0.8238848158031479
2015	1898	l-l	0.7624475074404832
2015	2698	l-l	0.687683428082738
2016	2108	l-l	0.9951731278132798
2016	2484	l-l	0.9744796389111059
2016	1861	l-l	0.9734624150296315
2016	2742	l-l	0.9718020579201144
2016	1865	l-l	0.9652961618404879
2016	2749	l-l	0.943245357101488
2016	1862	l-l	0.8983276230704624
2016	1790	l-l	0.8921645112437853
2016	2904	l-l	0.8911802222187538
2016	2497	l-l	0.8482996435198111
2017	2473	l-l	1.0
2017	2015	l-l	0.9976995848112455
2017	1734	l-l	0.8917531694441582
2017	2268	l-l	0.8884004901578502
2017	1979	l-l	0.8555988548640799
2017	1684	l-l	0.8375951726431518
2017	1982	l-l	0.8375951726431518
2017	1614	l-l	0.8256752161462458
2017	1898	l-l	0.7630335948466417
2017	2698	l-l	0.6886458266324772
2018	1620	l-l	0.880109173964326
2018	3135	l-l	0.8181750293258613
2018	1548	l-l	0.7700926857345212
2018	1859	l-l	0.564053721368421
2018	1704	l-l	0.46784704630471974
2018	1927	l-l	0.4616779678262605
2018	1732	l-l	0.45626456191105985
2018	1750	l-l	0.45381897970843177
2018	1730	l-l	0.4360818748408901
2018	1752	l-l	0.43009010306704015
2020	2299	l-l	0.938570888109512
2020	1818	l-l	0.8510085241687957
2020	2741	l-l	0.7982719936565476
2020	1781	l-l	0.7037345940852241
2020	1895	l-l	0.6888979943105636
2020	2186	l-l	0.6851719523400922
2020	3132	l-l	0.6641982370343592
2020	1328	l-l	0.6543111884890896
2020	2481	l-l	0.5743781923995385
2020	1788	l-l	0.5621052419721723
2021	2671	l-l	0.9382219007840499
2021	2855	l-l	0.8220997852491255
2021	2445	l-l	0.8112628536857315
2021	1621	l-l	0.7283331483112087
2021	1756	l-l	0.6050393743574106
2021	3198	l-l	0.5965543379080473
2021	1549	l-l	0.5807413410642496
2021	2100	l-l	0.5248919999622205
2021	1757	l-l	0.4752011342386891
2021	1755	l-l	0.3994064385277802
2023	2439	l-l	0.8444910394762687
2023	2483	l-l	0.8338163991865878
2023	2482	l-l	0.8048362411460773
2023	3132	l-l	0.8039250166663151
2023	1895	l-l	0.779300750285476
2023	2481	l-l	0.7251823518905619
2023	1820	l-l	0.7214291846722037
2023	1818	l-l	0.4798752255034247
2023	2299	l-l	0.4776658292034557
2023	2020	l-l	0.471183508457473
2025	1727	l-l	0.07685096939915209
2030	2511	l-l	0.8227339821294221
2030	1922	l-l	0.8222258013636905
2030	2884	l-l	0.8210698911386851
2030	2271	l-l	0.730380535320363
2030	2670	l-l	0.6825743394608518
2030	2743	l-l	0.657792770375503
2030	2740	l-l	0.6188697134019401
2030	2289	l-l	0.606443736149437
2030	2269	l-l	0.5587925714944117
2030	2103	l-l	0.5576678307629869
2034	1668	l-l	0.9328685310876863
2034	1795	l-l	0.9053318952727231
2034	2994	l-l	0.8531525503371951
2034	2434	l-l	0.8458393995402275
2034	2401	l-l	0.8212594754050894
2034	1697	l-l	0.8021643700550145
2034	2904	l-l	0.7790682864891698
2034	1862	l-l	0.7734645888144263
2034	2749	l-l	0.7185804486084563
2034	1865	l-l	0.6888612005743733
2037	2290	l-l	0.353919241552376
2037	2890	l-l	0.1353352832366127
2037	1624	l-l	0.1301996128021088
2037	1505	l-l	0.07335003399092851
2037	2725	l-l	0.060317116042648077
2037	2100	l-l	0.05921556930419959
2037	1503	l-l	0.049134337002297364
2037	1893	l-l	0.03633753026868172
2037	1684	l-l	0.033652129091351866
2037	1982	l-l	0.033652129091351866
2039	1642	l-l	0.6898976889543428
2039	1908	l-l	0.34632230722555224
2039	1723	l-l	0.32336500255326595
2039	1946	l-l	0.12561613688735657
2039	2216	l-l	0.10361333457257006
2039	1554	l-l	0.04724715090335342
2040	2077	l-l	0.7852010589117087
2040	2130	l-l	0.5710985323541199
2040	2112	l-l	0.512024793963279
2040	2868	l-l	0.4187013496676369
2040	2785	l-l	0.3103989307226545
2040	2750	l-l	0.2895813599971677
2040	2144	l-l	0.28885932675966414
2040	2458	l-l	0.2853403315063686
2040	2506	l-l	0.2776621313614251
2040	2532	l-l	0.26088487391480675
2041	2427	l-l	0.996548790700306
2041	2560	l-l	0.9259160135561267
2041	2587	l-l	0.9259160135561267
2041	2330	l-l	0.9201913132548246
2041	2559	l-l	0.9167769671692249
2041	2381	l-l	0.8892464324487092
2041	2459	l-l	0.800663064768707
2041	2370	l-l	0.7841844306528349
2041	2638	l-l	0.7508747528348922
2041	2637	l-l	0.74567931916291
2043	2558	l-l	0.9201913132548246
2043	2425	l-l	0.789094461387348
2043	2932	l-l	0.6748789326671666
2043	2962	l-l	0.6132037575414634
2043	2783	l-l	0.5295347511798968
2043	2926	l-l	0.5146801197500859
2043	2782	l-l	0.4924511471573448
2043	2781	l-l	0.4404614513094632
2043	2319	l-l	0.3897898740339864
2043	2931	l-l	0.341911372585969
2044	2183	l-l	0.10020222894273849
2045	2457	l-l	0.7988943224815358
2045	2658	l-l	0.6441936706683548
2045	2362	l-l	0.537446057037669
2045	2046	l-l	0.36710298408499803
2045	2580	l-l	0.28575864057004335
2045	3043	l-l	0.265666180033206
2045	2365	l-l	0.21354829298152322
2045	2493	l-l	0.1705827307346063
2045	2454	l-l	0.10336635594998378
2045	2856	l-l	0.09811193933990246
2046	2362	l-l	0.7315845475194808
2046	2457	l-l	0.4448197264259095
2046	2045	l-l	0.36710298408499803
2046	2856	l-l	0.23500945711503368
2046	3043	l-l	0.21660304246116727
2046	2580	l-l	0.20068551409776075
2046	2601	l-l	0.09900920195007808
2046	2929	l-l	0.054510964813832344
2046	2454	l-l	0.02106202206108104
2046	2658	l-l	0.012299120629955565
2048	1492	l-l	0.8982524798767658
2048	2075	l-l	0.4693838217428865
2048	1504	l-l	0.3349980128420477
2048	1884	l-l	0.3272900235610356
2048	2127	l-l	0.3170850441368234
2048	1728	l-l	0.3118630666727153
2048	1757	l-l	0.2574258518894773
2048	1507	l-l	0.16976996835267313
2048	1967	l-l	0.14342140761861027
2048	1941	l-l	0.1380783267962745
2051	2185	l-l	0.8762310522573623
2051	2085	l-l	0.8375772976923256
2051	2182	l-l	0.7936486765506049
2051	2495	l-l	0.6458108830557325
2051	2964	l-l	0.43211833491586965
2051	1896	l-l	0.3081274682129395
2051	1992	l-l	0.26743263580689575
2051	1935	l-l	0.2657778191117113
2051	2668	l-l	0.2326939644896848
2051	3112	l-l	0.22465541943222628
2053	2890	l-l	0.35617123463749045
2053	2666	l-l	0.2285047812965061
2053	2343	l-l	0.1300716291644234
2053	1846	l-l	0.11231729575797707
2053	2464	l-l	0.09548028127576388
2053	2839	l-l	0.08176396457615656
2053	1820	l-l	0.07726788715530368
2053	1789	l-l	0.07529113905803128
2053	2465	l-l	0.07264630661576656
2053	2280	l-l	0.06558220736024749
2057	2291	l-l	0.7739637396820557
2057	1995	l-l	0.7353875224497219
2057	2532	l-l	0.3659972568464254
2057	2144	l-l	0.25780783684662395
2057	2113	l-l	0.25178088845140195
2057	1842	l-l	0.2334553558104634
2057	2112	l-l	0.2334553558104634
2057	2114	l-l	0.22769370681136358
2057	1720	l-l	0.16049590523046708
2057	1844	l-l	0.13700142790302675
2058	1853	l-l	0.2769422582781817
2058	1888	l-l	0.14659321324066393
2058	1571	l-l	0.1286850035092918
2058	2385	l-l	0.10770594123004917
2058	1778	l-l	0.07837640418317877
2058	2252	l-l	0.07300180864846267
2058	1855	l-l	0.05817603020712074
2058	1789	l-l	0.03231152929674034
2058	1846	l-l	0.028833067771934902
2058	1570	l-l	0.020057858100078003
2059	2408	l-l	0.9145499355606197
2059	2386	l-l	0.7765936433527241
2059	1929	l-l	0.750659623489908
2059	1968	l-l	0.681771550905069
2059	2192	l-l	0.6343263707506653
2059	3141	l-l	0.5907444506963032
2059	2343	l-l	0.5863815854244042
2059	1873	l-l	0.5393134523290473
2059	1805	l-l	0.4268148137101863
2059	1801	l-l	0.34385414518591245
2061	1801	l-l	0.9420770220850757
2061	1805	l-l	0.8540003843301941
2061	1873	l-l	0.7115280567610259
2061	3141	l-l	0.6843656476083199
2061	2549	l-l	0.6397085706750775
2061	1849	l-l	0.5061873832700984
2061	1994	l-l	0.48949780319020003
2061	2774	l-l	0.48781174497293955
2061	2269	l-l	0.4483593177834257
2061	2103	l-l	0.4316639303852819
2065	1868	l-l	0.708593834310829
2065	1951	l-l	0.7047504629837257
2065	2461	l-l	0.6872980338277586
2065	1869	l-l	0.4536873358327335
2065	1978	l-l	0.24178647790461844
2065	1871	l-l	0.21961752223484057
2065	1837	l-l	0.19094800178817686
2065	2109	l-l	0.15424446818925858
2065	1759	l-l	0.14474201666916056
2065	1966	l-l	0.0833980964393596
2071	1678	l-l	0.31756562282566975
2071	1507	l-l	0.1794590107731724
2071	1444	l-l	0.1368725600815394
2071	1471	l-l	0.13508896092959363
2071	1492	l-l	0.13000035735243895
2071	2048	l-l	0.12515456200632263
2071	2208	l-l	0.12384868195092763
2071	1967	l-l	0.11732537611612917
2071	2847	l-l	0.09830675808160742
2071	1508	l-l	0.09742082842783745
2072	1880	l-l	0.05243526517469331
2075	1504	l-l	0.8372993170610741
2075	1884	l-l	0.7775131687203002
2075	1728	l-l	0.6409686240344753
2075	1941	l-l	0.5074785381876903
2075	2048	l-l	0.4693838217428865
2075	1492	l-l	0.3731597515750081
2075	2006	l-l	0.3677908879933473
2075	1514	l-l	0.2993486806169432
2075	1967	l-l	0.2925201791123859
2075	2170	l-l	0.24018338362266128
2077	2040	l-l	0.7852010589117087
2077	2130	l-l	0.773433129463324
2077	2112	l-l	0.5420366125628918
2077	2785	l-l	0.5135916865654525
2077	2868	l-l	0.4252310784149995
2077	2144	l-l	0.36787944117144233
2077	2506	l-l	0.3521262710631753
2077	2140	l-l	0.33979449471301293
2077	2458	l-l	0.31635613404629603
2077	2750	l-l	0.3134809714857047
2079	2841	l-l	0.4007149639583289
2079	1643	l-l	0.1780438612525318
2079	1650	l-l	0.06276755744766237
2079	1649	l-l	0.023687908470132572
2082	1953	l-l	0.36787944117144233
2082	1949	l-l	0.23174962790508574
2082	2283	l-l	0.11008330676575989
2082	2588	l-l	0.09932945519318734
2082	1782	l-l	0.03257768488980601
2082	2952	l-l	0.007625329548669625
2082	1950	l-l	0.00013828403315598031
2085	2185	l-l	0.9583029740931709
2085	2182	l-l	0.949327669819182
2085	2051	l-l	0.8375772976923256
2085	2495	l-l	0.7240422370523963
2085	2964	l-l	0.41429525599094275
2085	1896	l-l	0.36787944117144233
2085	1992	l-l	0.285131929872061
2085	1935	l-l	0.25231337584141444
2085	2668	l-l	0.24912761850151646
2085	3112	l-l	0.2365241864350384
2086	1896	l-l	0.36787944117144233
2086	1897	l-l	0.3303427618303238
2086	2392	l-l	0.2917092364110876
2086	1992	l-l	0.285131929872061
2086	2800	l-l	0.274998401457636
2086	1935	l-l	0.25231337584141444
2086	1936	l-l	0.17522026829212115
2086	2307	l-l	0.15678631420071096
2086	1867	l-l	0.138115260982932
2086	2085	l-l	0.1353352832366127
2087	2088	l-l	0.9567701294440224
2087	2590	l-l	0.7633453196393786
2087	1937	l-l	0.46709958634342086
2087	1938	l-l	0.4212229803972909
2087	1897	l-l	0.327845933663042
2087	2392	l-l	0.29793635704552085
2087	2262	l-l	0.2854080710735892
2087	2800	l-l	0.255002198085697
2087	2086	l-l	0.12664674640875367
2087	1619	l-l	0.07045146423471899
2088	2087	l-l	0.9567701294440224
2088	2590	l-l	0.7322611501971902
2088	1937	l-l	0.43174085504796994
2088	1938	l-l	0.3868160768590972
2088	1897	l-l	0.32617552580181386
2088	2392	l-l	0.2900332496879333
2088	2262	l-l	0.2733597339899999
2088	2800	l-l	0.2651931463705561
2088	2086	l-l	0.13171249719796196
2088	1619	l-l	0.05942105676558739
2097	2480	l-l	0.5170461365547756
2097	2764	l-l	0.5035324826708046
2097	2479	l-l	0.4122017227027817
2097	3336	l-l	0.29927362438144206
2097	1883	l-l	0.23676656398355211
